Day,Detail,Moonphase,Summary,Sunrise,Sunset,cloudCover,dewPoint,humidity,precipIntensity,precipIntensityMax,precipProbability,pressure,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,visibility,windGust,windGustTime,windSpeed
1468000800,partly-cloudy-day,0.15,Humid and mostly cloudy throughout the day.,1467970450,1468024223,0.57,70.52,0.81,0.0013,0.0181,0.61,1008.6,85.58,1467993600,69.96,1468033200,9.2,9.06,1468000800,1.37
1468087200,rain,0.18,Rain overnight.,1468056890,1468110600,1.0,64.19,0.87,0.0054,0.1234,0.9,1010.44,70.29,1468090800,65.63,1468058400,8.57,6.62,1468087200,1.86
1468173600,partly-cloudy-day,0.21,Mostly cloudy until evening.,1468143332,1468196974,0.74,64.4,0.76,0.0042,0.0958,0.92,1010.9,79.58,1468177200,66.82,1468144800,9.24,10.12,1468191600,2.09
1468260000,partly-cloudy-day,0.24,Partly cloudy until evening.,1468229775,1468283346,0.33,60.23,0.67,0.0,0.0,0.0,1017.69,80.32,1468270800,64.52,1468231200,10.0,6.63,1468242000,0.73
1468346400,partly-cloudy-day,0.27,"Partly cloudy starting in the afternoon, continuing until evening.",1468316219,1468369717,0.23,64.26,0.73,0.0,0.0,0.0,1019.03,82.6,1468350000,64.25,1468317600,10.0,10.34,1468357200,1.84
1468432800,partly-cloudy-day,0.3,Mostly cloudy throughout the day.,1468402664,1468456085,0.45,67.8,0.77,0.0002,0.0029,0.19,1017.59,83.34,1468429200,68.93,1468404000,9.99,8.63,1468436400,1.76
1468519200,rain,0.33,Rain in the evening.,1468489110,1468542452,0.69,73.49,0.82,0.0071,0.1212,0.89,1012.03,88.49,1468522800,74.13,1468468800,9.36,9.64,1468522800,1.53
1468605600,partly-cloudy-day,0.36,Humid throughout the day and mostly cloudy in the afternoon.,1468575558,1468628817,0.21,70.48,0.67,0.0,0.0,0.0,1010.81,89.5,1468605600,75.8,1468576800,9.86,8.86,1468620000,1.62
1468692000,partly-cloudy-day,0.39,"Mostly cloudy starting in the afternoon, continuing until evening.",1468662006,1468715180,0.24,67.19,0.65,0.0005,0.0056,0.37,1015.68,89.47,1468695600,73.67,1468663200,9.98,6.42,1468699200,0.6
1468778400,partly-cloudy-day,0.42,Partly cloudy starting in the afternoon.,1468748455,1468801541,0.37,67.53,0.65,0.0,0.0,0.0,1018.3,89.66,1468782000,72.09,1468749600,10.0,8.5,1468785600,0.87
